Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"TONIGHT on @worldchannelPTV PBS stations watch @home_campaign http://t.co/t9HPvIpsE5 via @InvisiblePeople
⊕http://t.co/IAlH1My8EI",Wed Mar 25 13:55:37 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
"RT @weinberg81: Chatting @jeffpulver reminds of best conf ever, #socialjungle. Years later still in touch w @jer979 @alanweinkrantz @howard…",Wed Mar 25 00:34:22 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
@TravAlarm congrats!,Mon Mar 23 16:12:07 +0000 2015,en,5,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @benrbn: OMG SO COOL http://t.co/KepY67F0bX cc @katchkats 🙌🙌🙌,Mon Mar 23 13:23:31 +0000 2015,en,65,False,0,False,,Jeff Keni Pulver,jeffpulver
@alanweinkrantz  love that interview Alan,Mon Mar 23 13:23:06 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @alanweinkrantz: @JeffPulver - Live. Life. Now.: http://t.co/QpFLYDzZ2O via @YouTube,Mon Mar 23 13:11:19 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @kory: RT @jeffpulver: Happy 21st B-Day @dylanpulver23 &amp;@jakepulver! You both make it easy for me to be a proud dad. http://t.co/D0iCdOl…,Mon Mar 23 13:11:13 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@alanweinkrantz @idealmakers @AppMeerkat we can interview each other at the event. 😊 / with two streams...,Mon Mar 23 12:33:52 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@katchkats #katch,Mon Mar 23 12:32:12 +0000 2015,und,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Happy 21st Birthday @dylanpulver23 and @jakepulver! You both make it easy for me to be a proud dad. 😊 #happybirthday http://t.co/0vL7S2ZDnC,Mon Mar 23 10:56:21 +0000 2015,en,0,False,17,False,,Jeff Keni Pulver,jeffpulver
RT @alanweinkrantz: Freezing and lotsa fun in #NYC with @jeffpulver @ Long Island City water view https://t.co/GKktua6gb6,Sun Mar 22 21:26:07 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
|LIVE NOW| It's Alan talking to @jeffpulver on the boat #meerkat http://t.co/abBe6yo2rx,Sun Mar 22 20:05:27 +0000 2015,en,0,False,7,False,,Jeff Keni Pulver,jeffpulver
|LIVE NOW| It's Alan talking to @jeffpulver #meerkat http://t.co/VrwaYv0Ms2,Sun Mar 22 19:16:37 +0000 2015,en,3,False,9,False,,Jeff Keni Pulver,jeffpulver
|LIVE NOW| Talking to @alanweinkrantz #meerkat http://t.co/D26WfWN2aj,Sun Mar 22 18:53:36 +0000 2015,en,6,False,10,False,,Jeff Keni Pulver,jeffpulver
@digitalmaverick no but I hope to.,Sun Mar 22 18:01:53 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@BlackDogCEO @fundingpost I am an event in NYC on the 24th. Geography challenged.,Sun Mar 22 18:01:19 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Things that are meant to be. Are. #LiveLifeNow,Sun Mar 22 17:56:37 +0000 2015,en,4,False,5,False,,Jeff Keni Pulver,jeffpulver
@BenAHoneycutt @OpenWorldCause ok,Sun Mar 22 14:43:28 +0000 2015,und,0,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @MichelleRaitzin: @IMPaulWilliams @jeffpulver thank you so so much!! Always a pleasure covering a classic great song ! ☺️🙌,Sat Mar 21 21:31:21 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @IMPaulWilliams: @MichelleRaitzin @jeffpulver 

Sweet sweet sweet. Thank you Michelle… You're amazing! It never sounded better. Love lov…",Sat Mar 21 21:31:09 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@MichelleRaitzin @IMPaulWilliams now that's a great cover Michelle! I hope you can connect and maybe meet my friend Paul in the near future.,Sat Mar 21 19:07:54 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @MichelleRaitzin: https://t.co/I41D65izMr NEW! Cover version of #oldfashionedlovesong by @IMPaulWilliams ! @jeffpulver,Sat Mar 21 19:05:14 +0000 2015,en,8,False,0,False,,Jeff Keni Pulver,jeffpulver
Accepting Change: Letting Yourself Fall in the Flow of Your Life (Part II). Live. Life. Now! http://t.co/P8eOFSdLM7 #140conf #livelifenow,Sat Mar 21 15:56:11 +0000 2015,en,5,False,4,False,,Jeff Keni Pulver,jeffpulver
Love hanging out with @andygrammer before his sold out show in NYC. Thanks @steviegpro for the invite! http://t.co/0dTxhkTknA,Sat Mar 21 00:32:44 +0000 2015,en,4,False,4,False,,Jeff Keni Pulver,jeffpulver
RT @andygrammer: N Y C https://t.co/4nR3mYVwS1,Fri Mar 20 23:24:18 +0000 2015,und,9,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @AJRBrothers: Goin to see our buddy @andygrammer performing with Alex and Sierra tonight!!!!,Fri Mar 20 23:24:04 +0000 2015,en,19,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @wordsdonewrite: Hey #NYC, @jeffpulver is cohosting the #Gratitude &amp; Trust Summit on 6/24. INFO: http://t.co/fbt9v3QmT1",Fri Mar 20 21:28:45 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @steviegpro: Here's @andygrammer performing Honey I'm Good on @GMA this morning http://t.co/rUuyn6z3RQ,Fri Mar 20 21:28:05 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @WomenBizNetwork: #SocialforGood #WIBN Conference Speaker Spotlight: @JeffPulver http://t.co/etxwJPSx09,Fri Mar 20 02:25:12 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @lynnjulian: @GratitudeTrust Looking forward to my #spiritjunkie @140Conf community on June 24th @92Y ! @jeffpulver - we're all one.,Fri Mar 20 02:25:06 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"#tbt to the day @andygrammer performed ""Keep Your Head Up"" at #140conf LA https://t.co/x2eU20HEkN #LiveLifeNow cc: @CarolHink @steviegpro",Thu Mar 19 13:31:55 +0000 2015,en,5,False,7,False,,Jeff Keni Pulver,jeffpulver
Live. Life. Now!,Wed Mar 18 21:44:58 +0000 2015,en,154,False,165,False,,Jeff Keni Pulver,jeffpulver
"RT @LeanOnWe: MT ""@jeffpulver: @HuffingtonPost: Accepting Change: pain &amp; excuses fade, &amp; then u r faced w/ living life again, NOW! http://t…",Wed Mar 18 19:21:58 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @WomenBizNetwork: #SocialforGood #WIBN Conference Speaker Spotlight: @JeffPulver http://t.co/etxwJPSx09,Wed Mar 18 17:44:25 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
Live. Life. Now! Accepting Change: Letting Yourself Fall in the Flow of Your Life (Part II). http://t.co/P8eOFSdLM7 #140conf #gratitude,Wed Mar 18 11:20:31 +0000 2015,en,4,False,9,False,,Jeff Keni Pulver,jeffpulver
"RT @The_RonnieG: MT ""@jeffpulver: @HuffingtonPost: Accepting Change: pain &amp; excuses fade, &amp; then u r faced w/ living life again, NOW! http:…",Wed Mar 18 03:49:25 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @northlandfox: ""Gratitude and Trust Summit"" June 24th New York City ""uncover your most productive healthiest self"" http://t.co/hAiWCmui4…",Tue Mar 17 21:36:17 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @amirpi: @jeffpulver So #inspirational. Happy to see you are back on track to live healthy . #Live #life #now .,Tue Mar 17 21:36:14 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @AlisonIPR: RT @jeffpulver: Now on @HuffingtonPost: Accepting Change: Letting Yourself Fall in the Flow of Your Life (Part II).  http://…,Tue Mar 17 20:55:04 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @LeanOnWe: Two new blog posts up today! One by @jeffpulver on his recovery and motivation to overcome the unexpected http://t.co/BiZPtbn…,Tue Mar 17 20:54:57 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @asaunders: @jeffpulver @HuffingtonPost inspiring, my friend.  You have been on a remarkable journey, and not just since Oct 28",Tue Mar 17 18:25:32 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @NicoleRaymondi: @jeffpulver @HuffingtonPost inspiring read. The road to recovery is never as linear as we'd like. Hang in there, Jeff -…",Tue Mar 17 18:25:27 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Now on @HuffingtonPost: Accepting Change: Letting Yourself Fall in the Flow of Your Life (Part II). Live. Life. Now! http://t.co/P8eOFSdLM7,Tue Mar 17 16:51:33 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
"Cities, Stations &amp; Times for March PBS Airing @home_campaign  http://t.co/ZwdvG4AKa3 v @invisiblepeople #AtHomePBS
⊕http://t.co/vjETC3AirB",Tue Mar 17 16:06:00 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CathyAGolden: @jeffpulver So #inspirational. You've done so much for so many, it's #yourturnnow.  May you go #fromstrengthtostrength. #…",Tue Mar 17 13:57:49 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
Accepting Change: Letting Yourself Fall in the Flow of Your Life (Part II) - Update on my life journey / recovery. http://t.co/dz5Ic7HNco,Tue Mar 17 12:40:35 +0000 2015,en,6,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @gtterb: ""Four Things Nobody Tells You About Successful Weight Loss"" @jeffpulver  http://t.co/6ekZ0o6VSk",Mon Mar 16 02:59:00 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @GratitudeTrust: Happy 25 Years of sobriety to my partner and best friend @IMPaulWilliams 🎈🎈🎈🎈🎈🎈🎈🎈🎉🎉🎉🍕🍕👏👏👏👏,Mon Mar 16 02:06:53 +0000 2015,en,16,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @The_RonnieG: Chris Rosati &amp; @jeffpulver spreading brightness Live Life Now! @AARPRI_TheFeed : http://t.co/AjSUzBlKl8 @OnTheRoadCBS http…,Sun Mar 15 20:09:38 +0000 2015,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @InvisiblePeople 1 HOUR LEFT! Please help support my birthday wish to fight homelessness http://t.co/nhtnoAIUYD
⊕http://t.co/aXkYwN1m5i",Sat Mar 14 03:51:07 +0000 2015,en,4,False,8,False,,Jeff Keni Pulver,jeffpulver
RT @hardlynormal: I just had a wonderful experience w/ someone I never met before who saw me speak at #140conf and came up to thank me for …,Sat Mar 14 02:54:20 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @The_RonnieG: Honored and gratified to speak at  http://t.co/KX35sKUlX8 on June 24. TY @jeffpulver @traceyjackson4 and @IMPaulWilliams f…,Fri Mar 13 20:38:39 +0000 2015,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @alanweinkrantz: Randomly running into @jplovescotton - a member of the #140conf community - @jeffpulver - we missed… https://t.co/M2tJG…,Fri Mar 13 17:54:14 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @rafiBer: Great networking at #breakfastwithjeff with @jeffpulver @melrosenberg @jordana_z https://t.co/H661gGNTRg,Fri Mar 13 14:23:14 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"Please Call Your Senator Today to Help Millions of Homeless Kids http://t.co/zMKxVXOcrY via @HuffPostPol
⊕http://t.co/DAW3x0ua5O",Fri Mar 13 02:33:12 +0000 2015,en,2,False,6,False,,Jeff Keni Pulver,jeffpulver
"@ayallabarazany hope we can catch up again, soon.",Fri Mar 13 02:20:42 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Krochmal: @Jeffpulver shares a little wisdom with #nyc friends #breakfastwithjeff by Mo Krochmal - https://t.co/X6mBhWr6PH,Fri Mar 13 01:44:33 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @kimiwei: Nice to see u looking so well @jeffpulver. Thanks 4 a nice morning :) https://t.co/w7pnDtd3XH,Fri Mar 13 01:44:02 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@ErinSharoni see you back in NYC. I am not planning on visiting this year.,Fri Mar 13 01:43:21 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @zulaapp: The #BreakfastWithJeff event is awesome! @JeffPulver is great at working the crowd! http://t.co/kvCjpCU0dm,Thu Mar 12 22:18:03 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@ayallabarazany great seeing you. 😊,Thu Mar 12 22:17:53 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @FarhanaRahman: Too much to say in one tweet, about my time at #BreakfastWithJeff w/ @JeffPulver repping @ZulaApp. So I wrote it out htt…",Thu Mar 12 21:39:48 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @zulaapp: Our chairman, @JeffPulver, sure knows how to throw a breakfast party! http://t.co/Hv8WR0NHTa | #BreakfastWithJeff",Thu Mar 12 16:07:40 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
Thanks to everyone who joined my breakfast today at @littlebeet. Great seeing everyone. There will be another one soon. #breakfastwithjeff,Thu Mar 12 16:07:23 +0000 2015,en,1,False,5,False,,Jeff Keni Pulver,jeffpulver
@SharleneSones see you soon!,Thu Mar 12 11:38:00 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
Looking forward to catching up with my friends and hosting my first 2015 NYC networking breakfast today at @littlebeet. #breakfastwithjeff,Thu Mar 12 11:37:26 +0000 2015,en,2,False,8,False,,Jeff Keni Pulver,jeffpulver
@CebisuResearchR @steviegpro @andygrammer @rainnwilson Thanks!,Thu Mar 12 10:50:18 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
#tbt to being in LA with @steviegpro for the shooting of the first @andygrammer Interactive video w/@rainnwilson. http://t.co/I0wtpnPy1O,Thu Mar 12 10:34:42 +0000 2015,en,0,False,4,False,,Jeff Keni Pulver,jeffpulver
RT @FarhanaRahman: So excited about the #BreakfastWithJeff event tomorrow at @LittleBeet! Gonna hang and dine w/ @MrJNowlin &amp; @stephenspig …,Thu Mar 12 03:06:30 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@ericleebow you need to buy your own breakfast. No fee to attend the event.,Thu Mar 12 02:33:15 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
Looking forward to hosting my next NYC breakfast event tomorrow morning at @littlebeet. Details: https://t.co/YqnxZspMrV #breakfastwithjeff,Thu Mar 12 02:25:26 +0000 2015,en,5,False,4,False,,Jeff Keni Pulver,jeffpulver
RT @foodphilosophy: Me too! RT @JacobAppCow: Looking forward to having breakfast with @jeffpulver tomorrow morning!,Thu Mar 12 02:22:16 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"100k kids forced into prostitution each year. 13 bills to fight child sex trafficking YOU http://t.co/yXlLryOhaq
⊕http://t.co/rY4YKJ4VYz",Thu Mar 12 02:09:38 +0000 2015,en,3,False,4,False,,Jeff Keni Pulver,jeffpulver
RT @JacobAppCow: Looking forward to having breakfast with @jeffpulver tomorrow morning!,Thu Mar 12 02:07:27 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @MaryIrene: Wish I could go!! #NextTime! Check out ""Breakfast with @JeffPulver (and friends) in New York City"" http://t.co/byGkmQSJsI vi…",Thu Mar 12 02:07:19 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @katments: Excited to see @jeffpulver tomorrow at #breakfastwithjeff,Thu Mar 12 02:07:15 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Reminder: My next NYC Networking breakfast tomorrow at 8:30 AM at @littlebeet. RSVP: https://t.co/YqnxZspMrV http://t.co/7pxtaHP4Ya,Wed Mar 11 12:39:02 +0000 2015,en,3,False,7,False,,Jeff Keni Pulver,jeffpulver
"Congrats to Jordan, Jessica and the @HuKitchen team for great event tonight. http://t.co/wyzyenWt1o",Wed Mar 11 00:49:48 +0000 2015,en,0,False,5,False,,Jeff Keni Pulver,jeffpulver
@crspoon thanks for being there. Thanks for listening. Hugs!,Wed Mar 11 00:45:10 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"The day we met Daniel on the streets of Philadelphia the weather was freezing cold http://t.co/inbb2XTbUu I
⊕http://t.co/qIL1H4ASl1",Wed Mar 11 00:25:05 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @crspoon: 'Reboot yourself everyday' #beyondatmana Amazing talks! #inspiration #innovation,Tue Mar 10 20:50:02 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @IsraelinNewYork: Thank you to the hostess with the mostess @jessicaabo for absolutely delivering today as MC of @Beyond_Conf #BeyondatM…,Tue Mar 10 20:47:53 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@The_RonnieG thanks for the feedback. Great seeing you! Big hugs!,Tue Mar 10 20:33:36 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Mottel: @jeffpulver we're off to SXSW. Thinking of you as we fly. #hugs #Blessings,Tue Mar 10 18:02:58 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @miriamjayne: The moment you feel love from strangers, and can't give it back...that's powerful. Humbling. - @jeffpulver #beyondatmana",Tue Mar 10 17:41:02 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @jessicaabo: @jeffpulver you are an inspiration. Thank you for reminding us why we must live life now. @Beyond_Conf @MANACONTEMP http://…,Tue Mar 10 17:40:49 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@DAVIDMDRAIMAN ha! 😊,Tue Mar 10 11:03:11 +0000 2015,und,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@Amirmizroch good question. 😉,Tue Mar 10 10:34:10 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Live. Life. Now!,Tue Mar 10 10:32:42 +0000 2015,en,5,False,14,False,,Jeff Keni Pulver,jeffpulver
RT @The_RonnieG: Look forward to hearing @jeffpulver and @yonibloch tomorrow at http://t.co/OJPOuJ51ZG. Limited free tickets available,Tue Mar 10 01:54:23 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @InvisiblePeople my birthday is in 4 days &amp; we are $4,805 away from goal https://t.co/rL2ra40lzI PLEASE HELP!
⊕http://t.co/wzYCYNJvwA",Mon Mar 09 23:20:02 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
Good morning! On Thursday I am hosting my next networking breakfast in NYC at @littlebeet. Join us! Details / RSVP: https://t.co/YqnxZspMrV,Mon Mar 09 12:28:05 +0000 2015,en,5,False,3,False,,Jeff Keni Pulver,jeffpulver
"Help Fight Homelessness by Hosting a @home_campaign Viewing Event  http://t.co/VLHfozMfqz #AtHomePBS
⊕http://t.co/SiIozwkQAX",Sun Mar 08 21:27:01 +0000 2015,en,1,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @HollywoodAndyNY: @jeffpulver me too it's gonna be fun!!,Sun Mar 08 14:07:18 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@HollywoodAndyNY looking forward to co-hosting you at our event in June. Looking forward to meeting you.,Sun Mar 08 02:12:32 +0000 2015,en,1,False,4,False,,Jeff Keni Pulver,jeffpulver
My next NYC networking breakfast is on Thu Mar 12th at @littlebeet. Details / RSVP: https://t.co/YqnxZspMrV #140conf,Sat Mar 07 23:56:21 +0000 2015,en,8,False,7,False,,Jeff Keni Pulver,jeffpulver
RT @traceyjackson4: @MeetChandresh @jeffpulver @impaulwilliams and I are looking forward to having you there! It will be a blast of gratitu…,Sat Mar 07 22:06:43 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @MeetChandresh: @traceyjackson4 @jeffpulver @IMPaulWilliams Blast of gratitude, raising our consciousness, and so much more...! xx",Sat Mar 07 22:06:38 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @foodphilosophy: @ChefBeckerNYC I'll be comin to a @littlebeet breakfast soon with @jeffpulver. Looking forward to the first taste! ❤️,Fri Mar 06 20:55:46 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @MeetChandresh: I will be speaking at Gratitude and Trust Summit in New York, 6/24/15.  Honored &amp; grateful! Looking forward! @traceyjack…",Fri Mar 06 20:55:31 +0000 2015,en,11,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @johnchavens: Honored to be speaking at the Gratitude and Trust Summit in NYC.  Thanks to @jeffpulver and the team. #thankful https://t.…,Fri Mar 06 20:55:26 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @InvisiblePeople Our important work cannot continue without YOUR help. ONLY 7 days left http://t.co/nhtnoAIUYD
⊕http://t.co/MhIycFmtvf",Fri Mar 06 17:07:55 +0000 2015,en,2,False,2,False,,Jeff Keni Pulver,jeffpulver
My next NYC Networking breakfast is on Mar 12th. RSVP: http://t.co/1c74R0OeU5,Fri Mar 06 14:21:17 +0000 2015,en,1,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @traceyjackson4: #ff @jeffpulver @SuperSoulSunday @RichOnOWN @GratitudeTrust @Food52 @amandahesser @Alice_Pyne @barrykibrick @sukeyforbe…,Fri Mar 06 12:20:02 +0000 2015,und,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @KeithSpiro: A other great event planned by @jeffpulver http://t.co/uPsI3l4pzh Check it out now! Save June 24th for NYC. Thank you Jeff!,Fri Mar 06 12:19:56 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @TantraPM: Just got invited to present at the 92nd St. Y for the Gratitude and Trust Summit on June 24th! Cleis Press Mark... http://t.c…,Fri Mar 06 03:04:10 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@operationSAFE @shulgi @JustCozApp thanks for the info. I didn't know there was a problem.,Thu Mar 05 00:46:05 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @InvisiblePeople Please help support birthday wish to fight homelessness http://t.co/6a8JLwjAVJ ONLY 9 days left!
⊕http://t.co/Y6uTGtn6LE",Wed Mar 04 22:54:36 +0000 2015,en,1,False,1,False,,Jeff Keni Pulver,jeffpulver
@operationSAFE @shulgi @JustCozApp thanks for the heads up,Wed Mar 04 21:32:56 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
I think @lessig got it right back in 2008 when he wrote his essay pointing the need to dismantle the @FCC . Details: http://t.co/FRuH3Up73m,Wed Mar 04 16:30:03 +0000 2015,en,9,False,3,False,,Jeff Keni Pulver,jeffpulver
"RT @declanm: Technologists &amp; Internet ""elders"" love FCC Title II, right? Um, well, not so fast. http://t.co/fS6fdtrMGy http://t.co/FqF2AxPc…",Wed Mar 04 13:39:47 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
@operationSAFE @shulgi @JustCozApp what is wrong?,Wed Mar 04 13:39:20 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @NealDlin: @jeffpulver like #gretzky said, you always miss 100% of the shots you don't take!  Great reminder!",Wed Mar 04 00:55:54 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@sherylcamp I am training again and dealing with physical therapy.,Wed Mar 04 00:55:47 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@FeliciaDewar appreciate that!,Tue Mar 03 23:51:56 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@sherylcamp hope you are doing well. Hugs!,Tue Mar 03 23:50:55 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@SyamsulMaariff anytime!,Tue Mar 03 23:50:37 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@MKTGInfluencers not my focus but wish you continued success.,Tue Mar 03 23:47:00 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"""If you don't ask, the answer is no!"" / Never be afraid to ask that question.",Tue Mar 03 23:34:18 +0000 2015,en,17,False,20,False,,Jeff Keni Pulver,jeffpulver
@MKTGInfluencers what context?,Tue Mar 03 23:32:05 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @ashafrir: Great AppleWatch analysis - https://t.co/kPug2l5sgD,Tue Mar 03 22:37:07 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Live. Life. Now!"" My topic at ""Beyond Conference"" on Mar 10th. Limited free tickets available at: http://t.co/nQ8QmSYsrU",Tue Mar 03 18:48:14 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
"RT @JPBarlow: Title II is for setting up monopolies, not tearing them apart. We need competition, not regulation. We need engineers not law…",Tue Mar 03 11:43:42 +0000 2015,en,148,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JPBarlow: @mkapor Wow. 25 years ago today they raided Steve Jackson Games. What a day that was in both our lives. And neither of us kne…,Tue Mar 03 03:13:43 +0000 2015,en,11,False,0,False,,Jeff Keni Pulver,jeffpulver
VoIP Pioneers Pan Title II: http://t.co/VCBUvClV9a cc: @JPBarlow @mcuban George Gilder @TimDraper,Tue Mar 03 02:55:37 +0000 2015,en,3,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @JPBarlow: George Gilder, @jeffpulver, and I came out against Title II regulation of Internet today. http://t.co/pnA1BDTxHc",Tue Mar 03 02:53:19 +0000 2015,en,29,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JBSay: Internet Pioneers Decry Title II Rules | Light Reading @ggilder @jeffpulver  http://t.co/ZOdB9I3CtG,Tue Mar 03 01:23:28 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
Looking forward to speaking at Beyond Conf on Mar 10th near NYC. Limited free tickets at: http://t.co/nQ8QmSYsrU: My topic: Live Life Now!,Tue Mar 03 00:50:28 +0000 2015,en,4,False,6,False,,Jeff Keni Pulver,jeffpulver
"RT @InvisiblePeople My birthday wish is to fight homelessness  http://t.co/MUvwHiRYSi https://t.co/V6kucXyLSk
⊕http://t.co/pmSyn7VKmG",Mon Mar 02 00:31:02 +0000 2015,en,8,False,11,False,,Jeff Keni Pulver,jeffpulver
RT @The_RonnieG: @MarkEcob @steviegpro @jennifersylvor @GilTroy @jeffpulver @DavidBroza @AJRBrothers  enjoyed music and dancing at Abigail'…,Sun Mar 01 19:22:07 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"""the needs of the many outweigh the needs of the few or the one"" #RIPSpock #RIPLeonardNimoy",Fri Feb 27 21:07:31 +0000 2015,en,9,False,14,False,,Jeff Keni Pulver,jeffpulver
"RT @TheRealNimoy: A life is like a garden. Perfect moments can be had, but not preserved, except in memory.  LLAP",Fri Feb 27 19:35:05 +0000 2015,en,275025,False,0,False,,Jeff Keni Pulver,jeffpulver
